contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,1,1,-1,0,0,416,416,67,1054.399495700025,1054.399495700025,1054.9001145999646,1054.9668533999939,1055.0171750999289,1055.0171750999289,1055.0171750999289,1055.0171750999289,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,1055.0667959999992,num_3,2.292844400042668,1057.3859430999728,1057.3859430999728,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,1,-1,0,417,417,220,1057.3859430999728,1057.3859430999728,1057.8863325000275,1057.9531633999432,1058.0034937999444,1058.0034937999444,1058.0034937999444,1058.0034937999444,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,1058.0533465000335,num_3,2.114155299961567,1060.1887373999925,1060.1887373999925,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,1,1,-1,0,418,418,260,1060.1887373999925,1060.1887373999925,1060.689412800013,1060.7559935000027,1060.8061779999407,1060.8061779999407,1060.8061779999407,1060.8061779999407,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,1060.8561723999446,num_1,0.7124734000535682,1061.5900532000232,1061.5900532000232,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,0,0,-1,1,0,419,419,295,1061.5900532000232,1061.5900532000232,1062.090548499953,1062.157285299967,1062.2076186999911,1062.2076186999911,1062.2076186999911,1062.2076186999911,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,1062.257395099965,num_3,1.4380537000251934,1063.7255961999763,1063.7255961999763,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,0,-1,0,0,420,420,24,1063.7255961999763,1063.7255961999763,1064.2261132999556,1064.2928565000184,1064.3431227999972,1064.3431227999972,1064.3431227999972,1064.3431227999972,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,1064.3930271000136,num_1,0.9033643000293523,1065.3271321000066,1065.3271321000066,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,-1,1,0,421,421,294,1065.3271321000066,1065.3271321000066,1065.8277925000293,1065.8945157999406,1065.9447912999894,1065.9447912999894,1065.9447912999894,1065.9447912999894,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,1065.994541299995,num_3,0.9738788999384269,1066.9956389999716,1066.9956389999716,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,-1,1,0,422,422,355,1066.9956389999716,1066.9956389999716,1067.4961119999643,1067.5627235999564,1067.6131481999764,1067.6131481999764,1067.6131481999764,1067.6131481999764,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,1067.6629881999688,num_1,2.5611892000306398,1070.2487925000023,1070.2487925000023,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,0,1,0,0,423,423,87,1070.2487925000023,1070.2487925000023,1070.7493905000156,1070.8159030999523,1070.8662925999379,1070.8662925999379,1070.8662925999379,1070.8662925999379,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,1070.916195699945,num_3,1.3403625999344513,1072.2840892999666,1072.2840892999666,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,1,1,0,0,424,424,118,1072.2840892999666,1072.2840892999666,1072.78463619994,1072.8511312999763,1072.9015852999873,1072.9015852999873,1072.9015852999873,1072.9015852999873,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,1072.9515863000415,num_3,0.9129875999642536,1073.8858120000223,1073.8858120000223,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,1,1,1,0,425,425,418,1073.8858120000223,1073.8858120000223,1074.386328499997,1074.4528935999842,1074.5033222000347,1074.5033222000347,1074.5033222000347,1074.5033222000347,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,1074.5530691000167,num_3,2.006440000026487,1076.5884333000286,1076.5884333000286,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,1,-1,-1,0,426,426,202,1076.5884333000286,1076.5884333000286,1077.0889739999548,1077.1557020000182,1077.2059981999919,1077.2059981999919,1077.2059981999919,1077.2059981999919,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,1077.2558396999957,num_3,0.6558374000014737,1077.9397420999594,1077.9397420999594,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,1,0,0,427,427,141,1077.9397420999594,1077.9397420999594,1078.4403055999428,1078.5069435000187,1078.5573260999518,1078.5573260999518,1078.5573260999518,1078.5573260999518,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,1078.6072229000274,num_3,1.28954549995251,1079.9251463999972,1079.9251463999972,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,1,1,0,0,428,428,143,1079.9251463999972,1079.9251463999972,1080.425647499971,1080.49226920004,1080.5427004999947,1080.5427004999947,1080.5427004999947,1080.5427004999947,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,1080.5923021000344,num_1,2.5043705999851227,1083.1283081999281,1083.1283081999281,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,1,1,0,0,429,429,110,1083.1283081999281,1083.1283081999281,1083.628719200031,1083.6954030999914,1083.7457305999706,1083.7457305999706,1083.7457305999706,1083.7457305999706,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,1083.7957105999812,num_1,0.6363608000101522,1084.4628172999946,1084.4628172999946,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,-1,1,0,430,430,354,1084.4628172999946,1084.4628172999946,1084.9635478999699,1085.0301519000204,1085.080518099945,1085.080518099945,1085.080518099945,1085.080518099945,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,1085.1303128999425,num_1,1.1738351000240073,1086.331347099971,1086.331347099971,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,1,-1,0,0,431,431,63,1086.331347099971,1086.331347099971,1086.8320134000387,1086.8987579999957,1086.949050599942,1086.949050599942,1086.949050599942,1086.949050599942,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,1086.9989331000252,num_1,0.521506299963221,1087.5493713000324,1087.5493713000324,space,13.930131300003268,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,0,0,-1,-1,1,0,432,144,1101.49680730002,1101.49680730002,1101.996885200031,1102.0639388000127,1102.1141718999716,1102.1141718999716,1102.1141718999716,1102.1141718999716,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,1102.1640304999892,num_3,1.411990600056015,1103.5988097999943,1103.5988097999943,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,0,-1,-1,1,1,433,170,1103.5988097999943,1103.5988097999943,1104.0993140999926,1104.166035400005,1104.2163099999307,1104.2163099999307,1104.2163099999307,1104.2163099999307,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,1104.2661782000214,num_1,0.6945918999845162,1104.983513699961,1104.983513699961,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,-1,-1,1,2,434,160,1104.983513699961,1104.983513699961,1105.483996200026,1105.550626299926,1105.6009600999532,1105.6009600999532,1105.6009600999532,1105.6009600999532,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,1105.6509239999577,num_1,1.3891295000212267,1107.0689491999801,1107.0689491999801,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,0,0,-1,0,1,3,435,7,1107.0689491999801,1107.0689491999801,1107.5694090999896,1107.6361199000385,1107.6864359999308,1107.6864359999308,1107.6864359999308,1107.6864359999308,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,1107.7363034000155,num_1,1.1991944999899715,1108.9540341999382,1108.9540341999382,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,1,-1,0,1,4,436,40,1108.9540341999382,1108.9540341999382,1109.4546316999476,1109.5212156999623,1109.5716579,1109.5716579,1109.5716579,1109.5716579,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,1109.6214996000053,num_1,0.5698259000200778,1110.2217727999669,1110.2217727999669,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,1,0,1,5,437,139,1110.2217727999669,1110.2217727999669,1110.7225789999356,1110.7892915999983,1110.839295099955,1110.839295099955,1110.839295099955,1110.839295099955,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,1110.8891798999393,num_3,0.7996248999843374,1111.7069272999652,1111.7069272999652,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,1,-1,-1,1,6,438,207,1111.7069272999652,1111.7069272999652,1112.2072333999677,1112.2737916000187,1112.3242578000063,1112.3242578000063,1112.3242578000063,1112.3242578000063,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,1112.374158999999,num_1,0.793383999960497,1113.1915572999278,1113.1915572999278,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,1,1,1,7,439,371,1113.1915572999278,1113.1915572999278,1113.6922573000193,1113.7589362999424,1113.809259600006,1113.809259600006,1113.809259600006,1113.809259600006,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,1113.8591020000167,num_3,1.3012028000084683,1115.1770190999378,1115.1770190999378,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,1,0,1,8,440,76,1115.1770190999378,1115.1770190999378,1115.6775341000175,1115.7442437999416,1115.7946602000156,1115.7946602000156,1115.7946602000156,1115.7946602000156,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,1115.8444372999948,num_3,1.0680885999463499,1116.9288342000218,1116.9288342000218,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,1,1,-1,1,9,441,262,1116.9288342000218,1116.9288342000218,1117.4292402999708,1117.4959971000208,1117.5462778999936,1117.5462778999936,1117.5462778999936,1117.5462778999936,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,1117.5961122999433,num_1,0.8192762000253424,1118.4469123999588,1118.4469123999588,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,0,-1,-1,1,10,442,177,1118.4469123999588,1118.4469123999588,1118.947650999995,1119.0141853999812,1119.0644655999495,1119.0644655999495,1119.0644655999495,1119.0644655999495,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,1119.1143669999437,num_1,1.5983182999771088,1120.7325460999273,1120.7325460999273,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,1,-1,-1,1,11,443,196,1120.7325460999273,1120.7325460999273,1121.2330537999514,1121.2997014999855,1121.3500886999536,1121.3500886999536,1121.3500886999536,1121.3500886999536,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,1121.3999573999317,num_3,0.6883431000169367,1122.1172859999351,1122.1172859999351,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,1,0,1,12,444,73,1122.1172859999351,1122.1172859999351,1122.617531399941,1122.6845904999645,1122.7346542000305,1122.7346542000305,1122.7346542000305,1122.7346542000305,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,1122.784520199988,num_3,1.358941699960269,1124.1692748999922,1124.1692748999922,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,1,1,1,13,445,373,1124.1692748999922,1124.1692748999922,1124.6697412999347,1124.736315999995,1124.7867528999923,1124.7867528999923,1124.7867528999923,1124.7867528999923,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,1124.83669190004,num_3,1.5555658000521362,1126.4215114000253,1126.4215114000253,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,-1,1,1,14,446,336,1126.4215114000253,1126.4215114000253,1126.922062800033,1126.9888126000296,1127.0391050999751,1127.0391050999751,1127.0391050999751,1127.0391050999751,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,1127.0889509000117,num_3,1.0876577000599355,1128.2065667000134,1128.2065667000134,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,1,-1,1,15,447,227,1128.2065667000134,1128.2065667000134,1128.707286000019,1128.7740421999479,1128.824218899943,1128.824218899943,1128.824218899943,1128.824218899943,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,1128.8738473999547,num_3,0.9584411999676377,1129.8583259999286,1129.8583259999286,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,1,-1,1,16,448,217,1129.8583259999286,1129.8583259999286,1130.3588363999734,1130.4256075000158,1130.4758124999935,1130.4758124999935,1130.4758124999935,1130.4758124999935,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,1130.5254898000276,num_3,0.7551771000726148,1131.309806699981,1131.309806699981,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,1,-1,1,1,17,449,344,1131.309806699981,1131.309806699981,1131.8104145999532,1131.8771181999473,1131.927445200039,1131.927445200039,1131.927445200039,1131.927445200039,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,1131.9772056000074,num_3,0.9270426000002772,1132.9281734999968,1132.9281734999968,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,-1,0,1,18,450,4,1132.9281734999968,1132.9281734999968,1133.4286414999515,1133.4953298999462,1133.5455658999272,1133.5455658999272,1133.5455658999272,1133.5455658999272,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,1133.595505699981,num_3,1.7245001000119373,1135.3474225000245,1135.3474225000245,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
