contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,1,0,1,-1,0,261,261,247,383.22147280024365,383.22147280024365,383.72189630009234,383.78867800021544,383.8390613999218,383.8390613999218,383.8390613999218,383.8390613999218,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,383.88887119991705,num_1,0.34613410010933876,384.2557347002439,384.2557347002439,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,-1,1,0,262,262,297,384.2557347002439,384.2557347002439,384.7561642001383,384.8230085000396,384.87328559998423,384.87328559998423,384.87328559998423,384.87328559998423,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,384.92318020015955,num_3,0.5356028997339308,385.49034890020266,385.49034890020266,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,1,-1,0,263,263,245,385.49034890020266,385.49034890020266,385.99072410026565,386.05748749990016,386.10791080025956,386.10791080025956,386.10791080025956,386.10791080025956,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,386.1577951000072,num_3,0.38915609987452626,386.5747588002123,386.5747588002123,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,-1,-1,0,264,264,158,386.5747588002123,386.5747588002123,387.07516980031505,387.1419811001979,387.1921859001741,387.1921859001741,387.1921859001741,387.1921859001741,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,387.24217890016735,num_3,0.38559099985286593,387.65916929999366,387.65916929999366,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,0,-1,-1,0,265,265,144,387.65916929999366,387.65916929999366,388.1597072998993,388.22609420027584,388.2764357998967,388.2764357998967,388.2764357998967,388.2764357998967,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,388.32654540007934,num_3,0.36426239972934127,388.7102369000204,388.7102369000204,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,1,-1,0,266,266,230,388.7102369000204,388.7102369000204,389.21078599989414,389.27751410007477,389.3278073002584,389.3278073002584,389.3278073002584,389.3278073002584,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,389.3777004000731,num_3,0.45632419968023896,389.86140080029145,389.86140080029145,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,1,1,-1,0,267,267,276,389.86140080029145,389.86140080029145,390.3616066002287,390.42847699997947,390.47896130010486,390.47896130010486,390.47896130010486,390.47896130010486,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,390.52867399994284,num_1,0.537088199518621,391.09587890002877,391.09587890002877,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,-1,1,0,268,268,311,391.09587890002877,391.09587890002877,391.596494700294,391.663182400167,391.7134630000219,391.7134630000219,391.7134630000219,391.7134630000219,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,391.76327620027587,num_1,0.3432614994235337,392.13021690025926,392.13021690025926,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,1,1,-1,0,269,269,260,392.13021690025926,392.13021690025926,392.63068340020254,392.69754320010543,392.7478326000273,392.7478326000273,392.7478326000273,392.7478326000273,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,392.79762719990686,num_1,0.37327499967068434,393.19793600030243,393.19793600030243,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,-1,1,0,270,270,333,393.19793600030243,393.19793600030243,393.6984725003131,393.76530670002103,393.8156377999112,393.8156377999112,393.8156377999112,393.8156377999112,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,393.8654629001394,num_3,0.425036599393934,394.3157546999864,394.3157546999864,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,1,1,0,271,271,422,394.3157546999864,394.3157546999864,394.81642469996586,394.88286390015855,394.93344609998167,394.93344609998167,394.93344609998167,394.93344609998167,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,394.98320390004665,num_1,0.3558039995841682,395.36683170031756,395.36683170031756,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,1,1,0,0,272,272,121,395.36683170031756,395.36683170031756,395.86740350024775,395.9342673001811,395.9844490000978,395.9844490000978,395.9844490000978,395.9844490000978,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,396.0342903002165,num_1,0.39150819974020123,396.45132650015876,396.45132650015876,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,0,1,1,0,273,273,382,396.45132650015876,396.45132650015876,396.9517978001386,397.0187021000311,397.0689415000379,397.0689415000379,397.0689415000379,397.0689415000379,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,397.11875820020214,num_3,0.5397584000602365,397.6855565998703,397.6855565998703,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,-1,-1,0,274,274,184,397.6855565998703,397.6855565998703,398.186439699959,398.2528610001318,398.3032756000757,398.3032756000757,398.3032756000757,398.3032756000757,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,398.3533413000405,num_3,0.4015475995838642,398.7869493002072,398.7869493002072,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,0,-1,-1,0,275,275,147,398.7869493002072,398.7869493002072,399.28735479991883,399.3541715000756,399.4045456000604,399.4045456000604,399.4045456000604,399.4045456000604,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,399.4543830002658,num_3,0.43546839989721775,399.9214444998652,399.9214444998652,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,1,1,1,0,276,276,430,399.9214444998652,399.9214444998652,400.42195070022717,400.48867119988427,400.5391404000111,400.5391404000111,400.5391404000111,400.5391404000111,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,400.5888526001945,num_1,0.38941510021686554,401.005873600021,401.005873600021,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,-1,0,0,277,277,11,401.005873600021,401.005873600021,401.50639880029485,401.57308440003544,401.623424500227,401.623424500227,401.623424500227,401.623424500227,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,401.6732089999132,num_3,0.4418806997127831,402.14021679991856,402.14021679991856,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,1,1,0,278,278,385,402.14021679991856,402.14021679991856,402.64085650024936,402.70735889999196,402.7576350001618,402.7576350001618,402.7576350001618,402.7576350001618,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,402.80748010007665,num_3,0.35520479967817664,403.1912392000668,403.1912392000668,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,1,1,1,0,279,279,412,403.1912392000668,403.1912392000668,403.6919635999948,403.758493100293,403.8089342000894,403.8089342000894,403.8089342000894,403.8089342000894,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,403.85880340030417,num_1,0.5599030996672809,404.44263199996203,404.44263199996203,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,-1,-1,0,280,280,175,404.44263199996203,404.44263199996203,404.94314350001514,405.0098516000435,405.06000250019133,405.06000250019133,405.06000250019133,405.06000250019133,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,405.1099584000185,num_1,0.3246359000913799,405.46043890016153,405.46043890016153,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,-1,1,0,281,281,319,405.46043890016153,405.46043890016153,405.9606913998723,406.02754520019516,406.0778588000685,406.0778588000685,406.0778588000685,406.0778588000685,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,406.12749510025606,num_1,0.3463386995717883,406.4946113000624,406.4946113000624,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,1,-1,-1,0,282,282,191,406.4946113000624,406.4946113000624,406.9951407001354,407.0616727001034,407.1122035002336,407.1122035002336,407.1122035002336,407.1122035002336,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,407.162091600243,num_3,0.6407434996217489,407.82919439999387,407.82919439999387,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,0,1,-1,0,283,283,226,407.82919439999387,407.82919439999387,408.3295863000676,408.3964682002552,408.44679030030966,408.44679030030966,408.44679030030966,408.44679030030966,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,408.4965500999242,num_3,0.45020260009914637,408.96378879994154,408.96378879994154,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,-1,1,0,284,284,347,408.96378879994154,408.96378879994154,409.4642159002833,409.5310333999805,409.5813477002084,409.5813477002084,409.5813477002084,409.5813477002084,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,409.6312159001827,num_1,0.3872930998913944,410.0482080001384,410.0482080001384,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,1,-1,0,285,285,270,410.0482080001384,410.0482080001384,410.5486797001213,410.6154541000724,410.6657652002759,410.6657652002759,410.6657652002759,410.6657652002759,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,410.71561780013144,num_1,0.34243989968672395,411.08239650027826,411.08239650027826,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,1,1,-1,0,286,286,279,411.08239650027826,411.08239650027826,411.5829326999374,411.6498460001312,411.7001189002767,411.7001189002767,411.7001189002767,411.7001189002767,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,411.7500220001675,num_1,0.3556638993322849,412.13367290003225,412.13367290003225,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,1,0,0,287,287,133,412.13367290003225,412.13367290003225,412.63419040013105,412.7009680001065,412.75129120005295,412.75129120005295,412.75129120005295,412.75129120005295,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,412.80087390029803,num_1,0.35290379961952567,413.1843993002549,413.1843993002549,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,1,1,0,288,288,391,413.1843993002549,413.1843993002549,413.68515230016783,413.75197400012985,413.8021034002304,413.8021034002304,413.8021034002304,413.8021034002304,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,413.8520860001445,num_3,0.41373949963599443,414.2858446999453,414.2858446999453,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,1,-1,0,289,289,241,414.2858446999453,414.2858446999453,414.78632909990847,414.85293300030753,414.90335350017995,414.90335350017995,414.90335350017995,414.90335350017995,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,414.95318910013884,num_3,0.45791579969227314,415.4369788998738,415.4369788998738,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,1,0,0,290,290,87,415.4369788998738,415.4369788998738,415.93748390022665,416.004011800047,416.05432459991425,416.05432459991425,416.05432459991425,416.05432459991425,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,416.10427720006555,num_3,0.36950649973005056,416.50448890030384,416.50448890030384,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,1,-1,0,0,291,291,55,416.50448890030384,416.50448890030384,417.005083899945,417.0718970000744,417.12223490001634,417.12223490001634,417.12223490001634,417.12223490001634,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,417.1719468999654,num_1,0.43906019954010844,417.6389995999634,417.6389995999634,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,0,1,-1,0,0,292,292,41,417.6389995999634,417.6389995999634,418.1396582000889,418.20638900017366,418.25673090014607,418.25673090014607,418.25673090014607,418.25673090014607,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,418.3063770001754,num_3,0.40867479983717203,418.74021860025823,418.74021860025823,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,1,1,1,0,293,293,427,418.74021860025823,418.74021860025823,419.240722599905,419.30747930007055,419.35771019989625,419.35771019989625,419.35771019989625,419.35771019989625,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,419.4073828998953,num_1,0.426526699680835,419.8580017001368,419.8580017001368,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
