contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,1,0,-1,-1,0,190,190,168,680.5311523997225,680.5311523997225,681.0315838996321,681.0984152997844,681.1487243999727,681.1487243999727,681.1487243999727,681.1487243999727,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,681.1985113997944,num_1,0.6797709004022181,681.8991362997331,681.8991362997331,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,1,-1,-1,0,191,191,192,681.8991362997331,681.8991362997331,682.3997853999026,682.4664623998106,682.5166745996103,682.5166745996103,682.5166745996103,682.5166745996103,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,682.5666141998954,num_3,0.6879708003252745,683.2837584996596,683.2837584996596,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,0,-1,0,0,192,192,26,683.2837584996596,683.2837584996596,683.7843124996871,683.8510292996652,683.9013125998899,683.9013125998899,683.9013125998899,683.9013125998899,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,683.9511803998612,num_1,0.70360860042274,684.6850500996225,684.6850500996225,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,0,-1,0,0,193,193,33,684.6850500996225,684.6850500996225,685.1857460997999,685.2522592996247,685.3026921995915,685.3026921995915,685.3026921995915,685.3026921995915,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,685.3527635997161,num_1,0.644964000210166,686.0197305995971,686.0197305995971,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,1,0,0,194,194,122,686.0197305995971,686.0197305995971,686.5204643998295,686.5872952998616,686.6375709995627,686.6375709995627,686.6375709995627,686.6375709995627,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,686.6873577996157,num_1,1.2153708999976516,687.9216564996168,687.9216564996168,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,1,0,0,195,195,72,687.9216564996168,687.9216564996168,688.4222824997269,688.4887366998009,688.5392063995823,688.5392063995823,688.5392063995823,688.5392063995823,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,688.5892998999916,num_3,0.8729209005832672,689.4902508999221,689.4902508999221,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,1,0,1,0,0,196,196,96,689.4902508999221,689.4902508999221,689.9903270998038,690.0571692995727,690.1075463998131,690.1075463998131,690.1075463998131,690.1075463998131,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,690.1572678997181,num_3,0.7694391002878547,690.9584041996859,690.9584041996859,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,0,-1,0,0,197,197,14,690.9584041996859,690.9584041996859,691.4588527996093,691.5256518996321,691.5759159997106,691.5759159997106,691.5759159997106,691.5759159997106,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,691.6256886995398,num_3,0.6678650001995265,692.3260434996337,692.3260434996337,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,1,-1,1,0,198,198,340,692.3260434996337,692.3260434996337,692.8266892996617,692.8934014998376,692.943542199675,692.943542199675,692.943542199675,692.943542199675,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,692.9935781997629,num_3,0.6203675004653633,693.6441852999851,693.6441852999851,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,1,-1,0,199,199,279,693.6441852999851,693.6441852999851,694.1446685995907,694.2113926997408,694.2616812996566,694.2616812996566,694.2616812996566,694.2616812996566,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,694.3113887999207,num_1,0.6065414999611676,694.9453542996198,694.9453542996198,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,-1,1,0,200,200,297,694.9453542996198,694.9453542996198,695.4460189999081,695.5126140997745,695.5629426999949,695.5629426999949,695.5629426999949,695.5629426999949,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,695.6127875996754,num_3,0.8899144004099071,696.5303784999996,696.5303784999996,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,-1,-1,0,201,201,156,696.5303784999996,696.5303784999996,697.0308767999522,697.0976016996428,697.1478026998229,697.1478026998229,697.1478026998229,697.1478026998229,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,697.1977641996928,num_3,0.6811153003945947,697.8985696998425,697.8985696998425,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,1,0,0,202,202,81,697.8985696998425,697.8985696998425,698.3989054998383,698.4656600998715,698.5158612998202,698.5158612998202,698.5158612998202,698.5158612998202,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,698.5658243997023,num_1,0.6319405003450811,699.2164102997631,699.2164102997631,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,1,1,0,203,203,428,699.2164102997631,699.2164102997631,699.7169570997357,699.7837633998133,699.8340967996046,699.8340967996046,699.8340967996046,699.8340967996046,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,699.8839423996396,num_1,0.7625660002231598,700.6677341996692,700.6677341996692,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,1,0,0,204,204,82,700.6677341996692,700.6677341996692,701.1686526997946,701.2353215999901,701.2856271998025,701.2856271998025,701.2856271998025,701.2856271998025,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,701.3354099998251,num_3,2.4311389005742967,703.7877880996093,703.7877880996093,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,1,-1,1,0,205,205,331,703.7877880996093,703.7877880996093,704.2880628998391,704.354981099721,704.4052997999825,704.4052997999825,704.4052997999825,704.4052997999825,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,704.4551543998532,num_3,0.6792897004634142,705.1556748999283,705.1556748999283,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,-1,-1,0,206,206,190,705.1556748999283,705.1556748999283,705.6563253998756,705.7229766999371,705.7731881998479,705.7731881998479,705.7731881998479,705.7731881998479,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,705.8230923996307,num_3,0.5919296001084149,706.4401150997728,706.4401150997728,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,-1,-1,0,207,207,185,706.4401150997728,706.4401150997728,706.9408403998241,707.0075673996471,707.0577672999352,707.0577672999352,707.0577672999352,707.0577672999352,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,707.1075267996639,num_3,0.5478179003112018,707.6751475995407,707.6751475995407,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,-1,-1,0,208,208,173,707.6751475995407,707.6751475995407,708.1754859997891,708.242245899979,708.2922224998474,708.2922224998474,708.2922224998474,708.2922224998474,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,708.3423615996726,num_1,1.2802647002972662,709.6434442996979,709.6434442996979,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,0,1,-1,0,0,209,209,38,709.6434442996979,709.6434442996979,710.1440702998079,710.2107446999289,710.2608968997374,710.2608968997374,710.2608968997374,710.2608968997374,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,710.3108593998477,num_3,0.6402355004101992,710.9781611999497,710.9781611999497,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,0,-1,1,0,210,210,315,710.9781611999497,710.9781611999497,711.4783572996967,711.5453598997556,711.5959428995848,711.5959428995848,711.5959428995848,711.5959428995848,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,711.6457042996772,num_1,1.216306600254029,712.8800659999251,712.8800659999251,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,0,1,0,0,211,211,86,712.8800659999251,712.8800659999251,713.3805558998138,713.4472783999518,713.4973496999592,713.4973496999592,713.4973496999592,713.4973496999592,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,713.5472775995731,num_3,0.7784867002628744,714.3481936999597,714.3481936999597,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,-1,1,0,212,212,309,714.3481936999597,714.3481936999597,714.8487904998474,714.9155291998759,714.9658581996337,714.9658581996337,714.9658581996337,714.9658581996337,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,715.015743999742,num_1,1.1181664005853236,716.1666646995582,716.1666646995582,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,-1,0,0,213,213,50,716.1666646995582,716.1666646995582,716.6670798999257,716.7339239995927,716.7842381997034,716.7842381997034,716.7842381997034,716.7842381997034,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,716.8340792995878,num_3,0.8602746003307402,717.7182200998068,717.7182200998068,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,0,1,0,0,214,214,77,717.7182200998068,717.7182200998068,718.2185919997282,718.2854463998228,718.3357565999031,718.3357565999031,718.3357565999031,718.3357565999031,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,718.385605099611,num_3,0.8121013003401458,719.2197150997818,719.2197150997818,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,1,-1,-1,0,215,215,210,719.2197150997818,719.2197150997818,719.7200822997838,719.786618499551,719.8372095995583,719.8372095995583,719.8372095995583,719.8372095995583,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,719.8872478995472,num_1,0.7514537004753947,720.6712492997758,720.6712492997758,space,97.23859339999035,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,-1,0,0,216,216,63,817.9352205996402,817.9352205996402,818.4355669999495,818.502135399729,818.5526191997342,818.5526191997342,818.5526191997342,818.5526191997342,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,818.6024477998726,num_3,1.2596494001336396,819.8872473998927,819.8872473998927,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,1,1,0,0,217,217,133,819.8872473998927,819.8872473998927,820.3877832996659,820.4543429999612,820.504566999618,820.504566999618,820.504566999618,820.504566999618,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,820.5542406998575,num_1,0.644149100407958,821.2215302996337,821.2215302996337,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,-1,1,0,218,218,351,821.2215302996337,821.2215302996337,821.7222067997791,821.7888787998818,821.8388894996606,821.8388894996606,821.8388894996606,821.8388894996606,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,821.8889013999142,num_1,0.8774922005832195,822.789780699648,822.789780699648,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,1,-1,0,219,219,229,822.789780699648,822.789780699648,823.2903591999784,823.357162699569,823.4074544999748,823.4074544999748,823.4074544999748,823.4074544999748,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,823.4569909996353,num_3,0.8779457001946867,824.3580483999103,824.3580483999103,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,1,1,0,220,220,401,824.3580483999103,824.3580483999103,824.8586337999441,824.9253488997929,824.9755279999226,824.9755279999226,824.9755279999226,824.9755279999226,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,825.0255186995491,num_1,0.6445156000554562,825.6928110998124,825.6928110998124,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,0,1,1,0,221,221,364,825.6928110998124,825.6928110998124,826.1934456997551,826.2600581999868,826.3103696997277,826.3103696997277,826.3103696997277,826.3103696997277,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,826.3602559999563,num_3,0.7021029004827142,827.0942390998825,827.0942390998825,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,0,1,0,0,222,222,79,827.0942390998825,827.0942390998825,827.5947420997545,827.6614088998176,827.7117077996954,827.7117077996954,827.7117077996954,827.7117077996954,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,827.7615072997287,num_3,1.036992100533098,828.8294372996315,828.8294372996315,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,1,1,0,223,223,370,828.8294372996315,828.8294372996315,829.3298264998011,829.3965288996696,829.4468195997179,829.4468195997179,829.4468195997179,829.4468195997179,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,829.4966840995476,num_3,0.628740600310266,830.1470727999695,830.1470727999695,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,1,-1,0,224,224,219,830.1470727999695,830.1470727999695,830.6478470996954,830.7146107996814,830.7646916997619,830.7646916997619,830.7646916997619,830.7646916997619,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,830.8146502999589,num_3,0.4950666003860533,831.3316787998192,831.3316787998192,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
