contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,0,1,-1,-1,0,340,340,189,602.416432500002,602.416432500002,602.916961800016,602.9835372999951,603.0338936000189,603.0338936000189,603.0338936000189,603.0338936000189,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,603.0838210000074,num_3,0.680388499982655,603.7845757000032,603.7845757000032,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,1,1,-1,0,341,341,263,603.7845757000032,603.7845757000032,604.2852241000219,604.351813700021,604.4022395000211,604.4022395000211,604.4022395000211,604.4022395000211,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,604.4520484000095,num_1,0.7271882999921218,605.2025286999997,605.2025286999997,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,0,0,342,342,127,605.2025286999997,605.2025286999997,605.7028706000128,605.7697749000217,605.8200918000075,605.8200918000075,605.8200918000075,605.8200918000075,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,605.8699450000131,num_3,1.9499037000059616,607.8385260000068,607.8385260000068,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,1,1,1,0,343,343,410,607.8385260000068,607.8385260000068,608.3391853000212,608.4057386000059,608.4560076000053,608.4560076000053,608.4560076000053,608.4560076000053,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,608.5059197999944,num_1,0.5291183000081219,609.0565284000186,609.0565284000186,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,-1,0,0,344,344,37,609.0565284000186,609.0565284000186,609.556934000022,609.6236253000097,609.6739017000073,609.6739017000073,609.6739017000073,609.6739017000073,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,609.7237742000143,num_3,0.7283734999946319,610.4746767000179,610.4746767000179,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,0,1,-1,0,345,345,229,610.4746767000179,610.4746767000179,610.9749819000135,611.0417080000043,611.0919308000011,611.0919308000011,611.0919308000011,611.0919308000011,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,611.1418732000166,num_3,0.7890097000054084,611.9592592999979,611.9592592999979,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,0,-1,0,0,346,346,10,611.9592592999979,611.9592592999979,612.4598852000199,612.5263994999987,612.5769664999971,612.5769664999971,612.5769664999971,612.5769664999971,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,612.626841499994,num_3,0.9287263999867719,613.5774878000084,613.5774878000084,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,-1,0,0,347,347,28,613.5774878000084,613.5774878000084,614.078333100013,614.1449204999954,614.1953404000087,614.1953404000087,614.1953404000087,614.1953404000087,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,614.2451718999946,num_1,0.8058297999959905,615.079324499995,615.079324499995,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,0,1,-1,0,348,348,228,615.079324499995,615.079324499995,615.5794696999947,615.6462010999967,615.6965481000079,615.6965481000079,615.6965481000079,615.6965481000079,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,615.7464856000151,num_3,1.1769422000215854,616.947619500017,616.947619500017,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,1,1,-1,0,349,349,259,616.947619500017,616.947619500017,617.4480622000119,617.5148416000011,617.5651605000021,617.5651605000021,617.5651605000021,617.5651605000021,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,617.6150277999986,num_1,0.6050514999951702,618.248762400006,618.248762400006,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,-1,0,0,350,350,20,618.248762400006,618.248762400006,618.7494172000152,618.8161268999975,618.8665555000189,618.8665555000189,618.8665555000189,618.8665555000189,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,618.9160985000199,num_1,2.295771600009175,621.2350161000213,621.2350161000213,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,1,0,0,351,351,117,621.2350161000213,621.2350161000213,621.7356042000174,621.8024574000156,621.8529156000004,621.8529156000004,621.8529156000004,621.8529156000004,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,621.9025049000047,num_3,1.3252942999824882,623.2538419000048,623.2538419000048,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,-1,1,0,352,352,325,623.2538419000048,623.2538419000048,623.7544083000103,623.8211222999962,623.8713267999992,623.8713267999992,623.8713267999992,623.8713267999992,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,623.9212807000149,num_3,1.1619043000100646,625.1055979999946,625.1055979999946,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,0,1,-1,0,353,353,222,625.1055979999946,625.1055979999946,625.6062904999999,625.6729849000112,625.7234357999987,625.7234357999987,625.7234357999987,625.7234357999987,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,625.7732453000208,num_3,0.925689900002908,626.7238855000178,626.7238855000178,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,1,0,0,354,354,86,626.7238855000178,626.7238855000178,627.2247787000088,627.2915373000142,627.3417641000124,627.3417641000124,627.3417641000124,627.3417641000124,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,627.3915559000161,num_3,1.3243163999868557,628.7428472000174,628.7428472000174,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,0,1,0,0,355,355,87,628.7428472000174,628.7428472000174,629.243400700012,629.3101022000192,629.3602893000061,629.3602893000061,629.3602893000061,629.3602893000061,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,629.4100310000067,num_3,1.0100927000166848,630.4444229000073,630.4444229000073,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,-1,0,0,356,356,68,630.4444229000073,630.4444229000073,630.9449249000172,631.0116454999952,631.0616373000084,631.0616373000084,631.0616373000084,631.0616373000084,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,631.1117236000136,num_3,1.5392111999972258,632.6796698000107,632.6796698000107,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,1,1,1,0,357,357,427,632.6796698000107,632.6796698000107,633.1805553000013,633.2474621000001,633.2976555000059,633.2976555000059,633.2976555000059,633.2976555000059,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,633.3475157000066,num_1,1.3357983000169042,634.7153569000075,634.7153569000075,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,1,1,1,0,358,358,422,634.7153569000075,634.7153569000075,635.2155595000077,635.2825796999969,635.3328240000119,635.3328240000119,635.3328240000119,635.3328240000119,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,635.3825030000007,num_1,0.6121872000221629,636.0163355999975,636.0163355999975,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,-1,0,0,359,359,14,636.0163355999975,636.0163355999975,636.5168373000051,636.5838392000005,636.63408660001,636.63408660001,636.63408660001,636.63408660001,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,636.6837868000148,num_3,0.704226000001654,637.4183279999997,637.4183279999997,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,1,-1,0,360,360,282,637.4183279999997,637.4183279999997,637.9185746000148,637.9853029000224,638.0353128999996,638.0353128999996,638.0353128999996,638.0353128999996,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,638.0855546999956,num_3,1.781182600010652,639.8871567000169,639.8871567000169,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,1,-1,0,361,361,287,639.8871567000169,639.8871567000169,640.3876949000114,640.4544213000045,640.5047183000133,640.5047183000133,640.5047183000133,640.5047183000133,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,640.554581400007,num_1,1.9360658999939915,642.5231502999959,642.5231502999959,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,1,-1,-1,0,362,362,191,642.5231502999959,642.5231502999959,643.0237156999938,643.090403500013,643.1407323000021,643.1407323000021,643.1407323000021,643.1407323000021,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,643.1904741000035,num_3,0.7567345999996178,643.9746504000213,643.9746504000213,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,1,-1,0,363,363,277,643.9746504000213,643.9746504000213,644.4751307000115,644.5418003000086,644.5919883000024,644.5919883000024,644.5919883000024,644.5919883000024,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,644.6420176000101,num_1,0.9447041000239551,645.6094100000046,645.6094100000046,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,0,1,-1,0,364,364,224,645.6094100000046,645.6094100000046,646.1101832000131,646.1766926000128,646.226999800012,646.226999800012,646.226999800012,646.226999800012,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,646.2769942000159,num_3,1.3179760000202805,647.6112810000195,647.6112810000195,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,-1,-1,0,365,365,181,647.6112810000195,647.6112810000195,648.1121247000119,648.1788672000112,648.2289084000222,648.2289084000222,648.2289084000222,648.2289084000222,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,648.2790462000121,num_3,0.81170399999246,649.1128611000022,649.1128611000022,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,-1,1,0,366,366,313,649.1128611000022,649.1128611000022,649.6135632000223,649.6799943000078,649.7306307000108,649.7306307000108,649.7306307000108,649.7306307000108,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,649.7804003000201,num_1,0.7822619999933522,650.5810580000107,650.5810580000107,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,1,-1,0,0,367,367,53,650.5810580000107,650.5810580000107,651.081703200005,651.1485694000148,651.1989060000051,651.1989060000051,651.1989060000051,651.1989060000051,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,651.2486204000015,num_3,0.9466041999985464,652.2160167999973,652.2160167999973,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,-1,1,0,368,368,309,652.2160167999973,652.2160167999973,652.7168174000108,652.783579400013,652.833827800001,652.833827800001,652.833827800001,652.833827800001,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,652.8835448000173,num_1,0.8323872000037227,653.7343504000164,653.7343504000164,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,1,-1,1,0,369,369,353,653.7343504000164,653.7343504000164,654.2349505000166,654.3016836000024,654.3516854000045,654.3516854000045,654.3516854000045,654.3516854000045,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,654.401646000013,num_1,1.074279899999965,655.5028007999936,655.5028007999936,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,1,0,370,370,344,655.5028007999936,655.5028007999936,656.0032713999972,656.0702186000126,656.120534000016,656.120534000016,656.120534000016,656.120534000016,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,656.1704294999945,num_1,1.6252008999872487,657.8216336000187,657.8216336000187,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,0,-1,0,0,371,371,8,657.8216336000187,657.8216336000187,658.3224327000207,658.3889873000153,658.439199800021,658.439199800021,658.439199800021,658.439199800021,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,658.4889964000031,num_3,0.8823042000003625,659.3898558000219,659.3898558000219,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,0,-1,-1,0,372,372,149,659.3898558000219,659.3898558000219,659.8905559999985,659.9571274000045,660.0075972000195,660.0075972000195,660.0075972000195,660.0075972000195,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,660.0570635000186,num_3,1.4749770000053104,661.5587997999974,661.5587997999974,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,1,0,0,373,373,101,661.5587997999974,661.5587997999974,662.0594059000141,662.1258412000025,662.1761009000184,662.1761009000184,662.1761009000184,662.1761009000184,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,662.2261126000085,num_3,0.9366749000037089,663.1939109000086,663.1939109000086,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,0,-1,0,0,374,374,13,663.1939109000086,663.1939109000086,663.6943236000079,663.7609139000124,663.8112727999978,663.8112727999978,663.8112727999978,663.8112727999978,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,663.8612332000048,num_3,0.8386339999851771,664.7287999000109,664.7287999000109,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
